"siteA","siteB",".1",".2",".3",".4",".5",".6"
"scut-DD_05.2019","scut-MC_09.2019",1.000000e+00,4.835183e-01,1.041711e-02,7.928190e-01,8.758454e-01,4.184986e-01
"scut-DD_05.2019","scut-MC_15",1.000000e+00,6.159877e-01,5.095568e-02,7.407980e-01,8.758117e-01,4.184986e-01
"scut-DD_05.2019","scut-MC_18",1.000000e+00,6.730695e-01,8.156356e-02,5.429789e-01,8.755840e-01,4.184986e-01
"scut-DD_05.2019","scut-MC_19",1.000000e+00,7.059628e-01,1.039966e-01,7.814263e-01,8.758388e-01,4.184986e-01
"scut-DD_05.2019","scut-MC_21",1.000000e+00,7.803817e-01,1.717821e-01,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-MCBC_04.2019",9.953956e-01,3.123090e-01,0.000000e+00,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-MCBC_05.2019",6.817071e-01,6.827213e-02,0.000000e+00,0.000000e+00,8.152276e-01,4.176813e-01
"scut-DD_05.2019","scut-MCBC_10.2019",1.000000e+00,4.292527e-01,3.143860e-03,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-Mount Wire Ridgeline.2019",1.000000e+00,6.022611e-01,4.495123e-02,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-Oxbow.2019",1.000000e+00,3.611833e-01,1.868732e-06,0.000000e+00,1.045533e-01,3.208794e-01
"scut-DD_05.2019","scut-PC_02.2019",1.000000e+00,4.316074e-01,3.366244e-03,0.000000e+00,7.906100e-01,4.167844e-01
"scut-DD_05.2019","scut-PC_03.2019",1.000000e+00,5.099419e-01,1.570894e-02,0.000000e+00,7.981950e-01,4.170971e-01
"scut-DD_05.2019","scut-PC_08.2019",1.000000e+00,5.776652e-01,3.535089e-02,7.216694e-01,8.757968e-01,4.184986e-01
"scut-DD_05.2019","scut-PC_09.2019",1.000000e+00,6.596440e-01,7.348013e-02,0.000000e+00,7.156499e-01,4.118529e-01
"scut-DD_05.2019","scut-PC_15",1.000000e+00,8.054927e-01,2.015621e-01,3.976288e-01,8.752769e-01,4.184986e-01
"scut-DD_05.2019","scut-PC_16.2019",1.000000e+00,7.268659e-01,1.204168e-01,0.000000e+00,8.233805e-01,4.179041e-01
"scut-DD_05.2019","scut-PC_18.2019",1.000000e+00,8.610748e-01,2.854742e-01,5.325489e-01,8.755667e-01,4.184986e-01
"scut-DD_05.2019","scut-PC_20.2019",1.000000e+00,8.747153e-01,3.110862e-01,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-PC_22",1.000000e+00,6.953876e-01,9.635372e-02,0.000000e+00,7.673456e-01,4.156179e-01
"scut-DD_05.2019","scut-PC_27",1.000000e+00,7.143333e-01,1.103557e-01,7.634742e-01,8.758275e-01,4.184986e-01
"scut-DD_05.2019","scut-PC_31.2019",1.000000e+00,7.992295e-01,1.937365e-01,9.379685e-01,8.758958e-01,4.184986e-01
"scut-DD_05.2019","scut-RB_09",1.000000e+00,7.148447e-01,1.107533e-01,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-RB_10",1.000000e+00,7.394292e-01,1.311930e-01,1.000000e+00,8.759003e-01,4.184986e-01
"scut-DD_05.2019","scut-Sunnyside Park.2019",1.000000e+00,4.998720e-01,1.354769e-02,0.000000e+00,6.433122e-02,1.514716e-01
"scut-DD_05.2019","scut-Upper Hell Canyon",1.000000e+00,7.014760e-01,1.007017e-01,0.000000e+00,8.514045e-01,4.183974e-01
"scut-DD_05.2019","scut-WF_02.2019",6.699009e-01,6.506248e-02,0.000000e+00,0.000000e+00,1.096232e-01,3.548561e-01
"scut-DD_05.2019","scut-WF_03.2019",8.291842e-01,1.237235e-01,0.000000e+00,0.000000e+00,1.156364e-01,4.055894e-01
"scut-EM_01","scut-EM_04",4.837440e-01,2.848036e-02,0.000000e+00,0.000000e+00,1.748308e-01,1.508880e-02
"scut-EM_01","scut-JR_06.2019",9.841541e-01,2.746374e-01,0.000000e+00,0.000000e+00,6.901673e-01,5.271371e-01
"scut-EM_01","scut-JR_07",9.268268e-01,1.912768e-01,0.000000e+00,0.000000e+00,7.485113e-01,7.891232e-01
"scut-EM_01","scut-LC_02",1.000000e+00,4.661376e-01,7.583019e-03,0.000000e+00,2.138925e-01,1.594728e-02
"scut-EM_01","scut-LC_14",1.000000e+00,6.063562e-01,4.669231e-02,0.000000e+00,1.941951e-01,1.561708e-02
"scut-EM_01","scut-LC_22.2019",1.000000e+00,7.388235e-01,1.306568e-01,0.000000e+00,1.801776e-01,1.525521e-02
"scut-EM_01","scut-MC_02",6.333423e-01,5.593226e-02,0.000000e+00,4.182741e-02,2.381049e-01,1.607688e-02
"scut-EM_01","scut-MC_06",6.794942e-01,6.766012e-02,0.000000e+00,8.956165e-01,2.409825e-01,1.607688e-02
"scut-EM_01","scut-MC_14",9.544505e-01,2.223824e-01,0.000000e+00,4.913596e-01,2.405872e-01,1.607688e-02
"scut-EM_01","scut-MCBC_03.2019",7.609295e-01,9.387453e-02,0.000000e+00,9.878250e-01,2.409955e-01,1.607688e-02
"scut-EM_01","scut-Parley's Point.2019",2.745350e-01,7.900462e-03,0.000000e+00,0.000000e+00,2.797719e-01,7.764919e-02
"scut-EM_01","scut-PC_01",3.997472e-01,1.823517e-02,0.000000e+00,0.000000e+00,1.466130e-01,3.042892e-02
"scut-EM_01","scut-PC_04",5.931453e-01,4.714019e-02,0.000000e+00,0.000000e+00,1.551400e-01,1.433802e-02
"scut-EM_01","scut-PC_06.2019",1.000000e+00,6.257156e-01,5.550904e-02,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-PC_14",9.122283e-01,1.780078e-01,0.000000e+00,0.000000e+00,2.364274e-01,1.607688e-02
"scut-EM_01","scut-PC_17",9.700053e-01,2.457139e-01,0.000000e+00,5.933657e-01,2.407546e-01,1.607688e-02
"scut-EM_01","scut-PC_26",9.793370e-01,2.635258e-01,0.000000e+00,6.092685e-01,2.407757e-01,1.607688e-02
"scut-EM_01","scut-PC_29",1.000000e+00,3.796670e-01,2.534600e-04,9.617777e-01,2.409940e-01,1.607688e-02
"scut-EM_01","scut-RB_08",4.194152e-01,2.036638e-02,0.000000e+00,9.183820e-01,2.409877e-01,1.607688e-02
"scut-EM_01","scut-Spring Gulch",5.156037e-01,3.322048e-02,0.000000e+00,0.000000e+00,1.049535e-02,1.573013e-03
"scut-EM_01","scut-BC_03",9.709875e-01,2.474163e-01,0.000000e+00,0.000000e+00,2.133139e-01,1.594050e-02
"scut-EM_01","scut-BC_08",9.929098e-01,3.014509e-01,0.000000e+00,0.000000e+00,2.252050e-01,1.604492e-02
"scut-EM_01","scut-BC_11",1.000000e+00,4.208479e-01,2.415271e-03,7.962725e-01,2.409427e-01,1.607688e-02
"scut-EM_01","scut-BC_12",1.000000e+00,4.771726e-01,9.324787e-03,8.778553e-01,2.409775e-01,1.607688e-02
"scut-EM_01","scut-BC_24.2019",1.000000e+00,5.164018e-01,1.719228e-02,1.193266e-01,2.390384e-01,1.607688e-02
"scut-EM_01","scut-BC_26.2019",1.000000e+00,3.900332e-01,5.845442e-04,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-BC_28.2019",1.000000e+00,5.477409e-01,2.551824e-02,6.167413e-01,2.407851e-01,1.607688e-02
"scut-EM_01","scut-BC_33.2019",1.000000e+00,6.401076e-01,6.272213e-02,1.452480e-01,2.392459e-01,1.607688e-02
"scut-EM_01","scut-BC_34",1.000000e+00,6.394891e-01,6.240010e-02,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-BC_38.2019",1.000000e+00,7.816739e-01,1.732151e-01,0.000000e+00,2.235206e-01,1.603457e-02
"scut-EM_01","scut-BC_40.2019",1.000000e+00,7.349302e-01,1.272514e-01,5.078744e-01,2.406185e-01,1.607688e-02
"scut-EM_01","scut-BC_42.2019",1.000000e+00,7.969390e-01,1.909433e-01,0.000000e+00,8.728917e-02,1.000078e-02
"scut-EM_01","scut-Big Cottonwood Regional Park Wetlands.2019",8.059024e-01,1.124909e-01,0.000000e+00,0.000000e+00,7.468532e-01,7.751600e-01
"scut-EM_01","scut-CC_01",7.671164e-01,9.622864e-02,0.000000e+00,0.000000e+00,2.887850e-01,8.170621e-02
"scut-EM_01","scut-CC_05",6.779771e-01,6.724335e-02,0.000000e+00,4.795866e-01,2.405638e-01,1.607688e-02
"scut-EM_01","scut-CC_11",7.138374e-01,7.773795e-02,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-CC_13.2019",8.314694e-01,1.248962e-01,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-CC_14.2019",8.338954e-01,1.261560e-01,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-Creekside Park.2019",8.341504e-01,1.262893e-01,0.000000e+00,0.000000e+00,7.136680e-01,6.026448e-01
"scut-EM_01","scut-DC_03.2019",3.988698e-01,1.814363e-02,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-DD_06.2019",1.000000e+00,5.181337e-01,1.760308e-02,0.000000e+00,7.172068e-01,6.160865e-01
"scut-EM_01","scut-DD_07.2019",1.000000e+00,5.157647e-01,1.704256e-02,0.000000e+00,7.004292e-01,5.576116e-01
"scut-EM_01","scut-EM_05",5.562870e-01,4.006865e-02,0.000000e+00,0.000000e+00,1.665047e-01,1.479801e-02
"scut-EM_01","scut-EM_08",9.139770e-01,1.795115e-01,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-General Holm Park N.2019",9.737713e-01,2.524383e-01,0.000000e+00,0.000000e+00,7.163831e-01,6.128955e-01
"scut-EM_01","scut-JR_02",9.988958e-01,3.359424e-01,0.000000e+00,0.000000e+00,6.156706e-01,3.689903e-01
"scut-EM_01","scut-JR_08",9.454798e-01,2.111774e-01,0.000000e+00,0.000000e+00,7.297701e-01,6.705473e-01
"scut-EM_01","scut-JR_09",9.497769e-01,2.163834e-01,0.000000e+00,0.000000e+00,7.562421e-01,8.813431e-01
"scut-EM_01","scut-JR_12.2019",1.000000e+00,6.224003e-01,5.392875e-02,0.000000e+00,7.254010e-01,6.502161e-01
"scut-EM_01","scut-JR_13.2019",1.000000e+00,6.538758e-01,7.018338e-02,0.000000e+00,6.321257e-01,3.973507e-01
"scut-EM_01","scut-JRP_02",1.000000e+00,5.148527e-01,1.682956e-02,0.000000e+00,6.840749e-01,5.104768e-01
"scut-EM_01","scut-LC_07",1.000000e+00,5.473385e-01,2.539899e-02,0.000000e+00,2.267461e-01,1.605312e-02
"scut-EM_01","scut-LC_09.2019",1.000000e+00,5.734855e-01,3.385978e-02,0.000000e+00,2.274938e-01,1.605665e-02
"scut-EM_01","scut-LC_12.2019",1.000000e+00,6.867388e-01,9.041318e-02,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-LC_15",1.000000e+00,6.463483e-01,6.603417e-02,8.514568e-01,2.409684e-01,1.607688e-02
"scut-EM_01","scut-LC_16.2019",1.000000e+00,6.153637e-01,5.067223e-02,0.000000e+00,1.429086e-01,1.376015e-02
"scut-EM_01","scut-LC_18",1.000000e+00,6.198725e-01,5.274372e-02,0.000000e+00,1.292838e-01,1.301332e-02
"scut-EM_01","scut-LC_20",1.000000e+00,6.698570e-01,7.957585e-02,0.000000e+00,1.956041e-01,1.564756e-02
"scut-EM_01","scut-Little Confluence.2019",9.804157e-01,2.658715e-01,0.000000e+00,0.000000e+00,7.590043e-01,9.839231e-01
"scut-EM_01","scut-Lost Lad.2019",8.580558e-01,1.396163e-01,0.000000e+00,9.203984e-01,2.409881e-01,1.607688e-02
"scut-EM_01","scut-MC_08",8.262018e-01,1.222130e-01,0.000000e+00,2.121743e-01,2.396666e-01,1.607688e-02
"scut-EM_01","scut-MC_09.2019",8.777625e-01,1.520359e-01,0.000000e+00,7.928190e-01,2.409408e-01,1.607688e-02
"scut-EM_01","scut-MC_15",9.800641e-01,2.650989e-01,0.000000e+00,7.407980e-01,2.409070e-01,1.607688e-02
"scut-EM_01","scut-MC_18",1.000000e+00,3.968815e-01,8.803525e-04,5.429789e-01,2.406794e-01,1.607688e-02
"scut-EM_01","scut-MC_19",1.000000e+00,4.431188e-01,4.570686e-03,7.814263e-01,2.409342e-01,1.607688e-02
"scut-EM_01","scut-MC_21",1.000000e+00,5.568669e-01,2.831318e-02,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-MCBC_04.2019",8.121517e-01,1.153849e-01,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-MCBC_05.2019",1.000000e+00,3.753072e-01,1.554585e-04,0.000000e+00,1.803229e-01,1.525951e-02
"scut-EM_01","scut-MCBC_10.2019",9.818432e-01,2.690942e-01,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-Mount Wire Ridgeline.2019",1.577110e-01,2.430818e-03,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-Oxbow.2019",9.717864e-01,2.488268e-01,0.000000e+00,0.000000e+00,7.394579e-01,7.233012e-01
"scut-EM_01","scut-PC_02.2019",3.665677e-01,1.497510e-02,0.000000e+00,0.000000e+00,1.557053e-01,1.436264e-02
"scut-EM_01","scut-PC_03.2019",4.524206e-01,2.430029e-02,0.000000e+00,0.000000e+00,1.632903e-01,1.467534e-02
"scut-EM_01","scut-PC_08.2019",8.395949e-01,1.291778e-01,0.000000e+00,7.216694e-01,2.408922e-01,1.607688e-02
"scut-EM_01","scut-PC_09.2019",7.511291e-01,9.026504e-02,0.000000e+00,0.000000e+00,8.074529e-02,9.431186e-03
"scut-EM_01","scut-PC_15",9.468506e-01,2.128083e-01,0.000000e+00,3.976288e-01,2.403722e-01,1.607688e-02
"scut-EM_01","scut-PC_16.2019",9.344945e-01,1.989911e-01,0.000000e+00,0.000000e+00,1.884758e-01,1.548234e-02
"scut-EM_01","scut-PC_18.2019",9.771666e-01,2.590143e-01,0.000000e+00,5.325489e-01,2.406620e-01,1.607688e-02
"scut-EM_01","scut-PC_20.2019",9.734195e-01,2.517866e-01,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-PC_22",8.976238e-01,1.662201e-01,0.000000e+00,0.000000e+00,1.324409e-01,1.319618e-02
"scut-EM_01","scut-PC_27",9.930948e-01,3.021792e-01,0.000000e+00,7.634742e-01,2.409229e-01,1.607688e-02
"scut-EM_01","scut-PC_31.2019",1.000000e+00,4.832484e-01,1.036928e-02,9.379685e-01,2.409911e-01,1.607688e-02
"scut-EM_01","scut-RB_09",5.195196e-01,3.383940e-02,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-RB_10",6.015663e-01,4.888349e-02,0.000000e+00,1.000000e+00,2.409957e-01,1.607688e-02
"scut-EM_01","scut-Sunnyside Park.2019",3.593144e-01,1.431581e-02,0.000000e+00,0.000000e+00,6.992359e-01,5.538934e-01
"scut-EM_01","scut-Upper Hell Canyon",8.588252e-01,1.400748e-01,0.000000e+00,0.000000e+00,2.164998e-01,1.597567e-02
"scut-EM_01","scut-WF_02.2019",9.673159e-01,2.412190e-01,0.000000e+00,0.000000e+00,7.445278e-01,7.572779e-01
"scut-EM_01","scut-WF_03.2019",9.010426e-01,1.688644e-01,0.000000e+00,0.000000e+00,7.505410e-01,8.080111e-01
"scut-EM_04","scut-JR_06.2019",1.000000e+00,4.685332e-01,7.944357e-03,0.000000e+00,8.649981e-01,5.422259e-01
"scut-EM_04","scut-JR_07",1.000000e+00,3.947411e-01,7.812288e-04,0.000000e+00,9.233421e-01,8.042120e-01
"scut-EM_04","scut-LC_02",1.000000e+00,5.282016e-01,2.010303e-02,0.000000e+00,3.906164e-02,8.584797e-04
"scut-EM_04","scut-LC_14",1.000000e+00,5.747167e-01,3.429493e-02,0.000000e+00,1.936430e-02,5.282752e-04
"scut-EM_04","scut-LC_22.2019",1.000000e+00,6.828456e-01,8.782669e-02,0.000000e+00,5.346797e-03,1.664047e-04
"scut-EM_04","scut-MC_02",7.239236e-01,8.095046e-02,0.000000e+00,4.182741e-02,6.327405e-02,9.880740e-04
"scut-EM_04","scut-MC_06",6.007851e-01,4.871967e-02,0.000000e+00,8.956165e-01,6.615170e-02,9.880740e-04
"scut-EM_04","scut-MC_14",8.362351e-01,1.273858e-01,0.000000e+00,4.913596e-01,6.575634e-02,9.880740e-04
"scut-EM_04","scut-MCBC_03.2019",8.226954e-01,1.204653e-01,0.000000e+00,9.878250e-01,6.616466e-02,9.880740e-04
"scut-EM_04","scut-Parley's Point.2019",6.412420e-01,5.780756e-02,0.000000e+00,0.000000e+00,4.546027e-01,9.273800e-02
"scut-EM_04","scut-PC_01",6.464759e-01,5.907869e-02,0.000000e+00,0.000000e+00,3.214438e-01,4.551772e-02
"scut-EM_04","scut-PC_04",2.873782e-01,8.728191e-03,0.000000e+00,0.000000e+00,1.969079e-02,7.507837e-04
"scut-EM_04","scut-PC_06.2019",1.000000e+00,6.449267e-01,6.526966e-02,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-PC_14",6.087200e-01,5.040419e-02,0.000000e+00,0.000000e+00,6.159653e-02,9.880740e-04
"scut-EM_04","scut-PC_17",7.419645e-01,8.701578e-02,0.000000e+00,5.933657e-01,6.592381e-02,9.880740e-04
"scut-EM_04","scut-PC_26",8.319166e-01,1.251273e-01,0.000000e+00,6.092685e-01,6.594485e-02,9.880740e-04
"scut-EM_04","scut-PC_29",9.444914e-01,2.100180e-01,0.000000e+00,9.617777e-01,6.616313e-02,9.880740e-04
"scut-EM_04","scut-RB_08",3.341261e-01,1.216752e-02,0.000000e+00,9.183820e-01,6.615690e-02,9.880740e-04
"scut-EM_04","scut-Spring Gulch",7.952414e-01,1.077413e-01,0.000000e+00,0.000000e+00,1.853262e-01,1.666182e-02
"scut-EM_04","scut-BC_03",9.927177e-01,3.007051e-01,0.000000e+00,0.000000e+00,3.848310e-02,8.516997e-04
"scut-EM_04","scut-BC_08",9.871980e-01,2.826979e-01,0.000000e+00,0.000000e+00,5.037423e-02,9.561190e-04
"scut-EM_04","scut-BC_11",1.000000e+00,3.728998e-01,1.116672e-04,7.962725e-01,6.611189e-02,9.880740e-04
"scut-EM_04","scut-BC_12",1.000000e+00,4.303975e-01,3.250968e-03,8.778553e-01,6.614667e-02,9.880740e-04
"scut-EM_04","scut-BC_24.2019",1.000000e+00,4.008066e-01,1.078033e-03,1.193266e-01,6.420753e-02,9.880740e-04
"scut-EM_04","scut-BC_26.2019",9.842484e-01,2.748732e-01,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-BC_28.2019",1.000000e+00,4.528329e-01,5.741829e-03,6.167413e-01,6.595431e-02,9.880740e-04
"scut-EM_04","scut-BC_33.2019",1.000000e+00,5.489781e-01,2.588701e-02,1.452480e-01,6.441508e-02,9.880740e-04
"scut-EM_04","scut-BC_34",1.000000e+00,5.571353e-01,2.839800e-02,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-BC_38.2019",1.000000e+00,6.990143e-01,9.892684e-02,0.000000e+00,4.868980e-02,9.457703e-04
"scut-EM_04","scut-BC_40.2019",1.000000e+00,6.617292e-01,7.469757e-02,5.078744e-01,6.578764e-02,9.880740e-04
"scut-EM_04","scut-BC_42.2019",1.000000e+00,7.314409e-01,1.242584e-01,0.000000e+00,8.754165e-02,5.088029e-03
"scut-EM_04","scut-Big Cottonwood Regional Park Wetlands.2019",9.829009e-01,2.715776e-01,0.000000e+00,0.000000e+00,9.216840e-01,7.902488e-01
"scut-EM_04","scut-CC_01",9.514923e-01,2.185421e-01,0.000000e+00,0.000000e+00,4.636158e-01,9.679502e-02
"scut-EM_04","scut-CC_05",8.484472e-01,1.340532e-01,0.000000e+00,4.795866e-01,6.573293e-02,9.880740e-04
"scut-EM_04","scut-CC_11",5.989803e-01,4.834282e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-CC_13.2019",6.609878e-01,6.272725e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-CC_14.2019",6.053172e-01,4.967621e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-Creekside Park.2019",9.844433e-01,2.753630e-01,0.000000e+00,0.000000e+00,8.884988e-01,6.177336e-01
"scut-EM_04","scut-DC_03.2019",6.424346e-01,5.809517e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-DD_06.2019",1.000000e+00,6.518620e-01,6.905652e-02,0.000000e+00,8.920377e-01,6.311753e-01
"scut-EM_04","scut-DD_07.2019",1.000000e+00,6.566195e-01,7.173860e-02,0.000000e+00,8.752600e-01,5.727004e-01
"scut-EM_04","scut-EM_05",1.390939e-02,1.750696e-05,0.000000e+00,0.000000e+00,8.326162e-03,2.907913e-04
"scut-EM_04","scut-EM_08",6.131267e-01,5.135959e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-General Holm Park N.2019",1.000000e+00,4.769400e-01,9.286019e-03,0.000000e+00,8.912140e-01,6.279843e-01
"scut-EM_04","scut-JR_02",1.000000e+00,5.105688e-01,1.584954e-02,0.000000e+00,7.905014e-01,3.840791e-01
"scut-EM_04","scut-JR_08",1.000000e+00,4.251724e-01,2.777509e-03,0.000000e+00,9.046009e-01,6.856361e-01
"scut-EM_04","scut-JR_09",1.000000e+00,4.338312e-01,3.583675e-03,0.000000e+00,9.310729e-01,8.964319e-01
"scut-EM_04","scut-JR_12.2019",1.000000e+00,7.560740e-01,1.466219e-01,0.000000e+00,9.002318e-01,6.653049e-01
"scut-EM_04","scut-JR_13.2019",1.000000e+00,7.828878e-01,1.745707e-01,0.000000e+00,8.069565e-01,4.124395e-01
"scut-EM_04","scut-JRP_02",1.000000e+00,6.790008e-01,8.532449e-02,0.000000e+00,8.589057e-01,5.255656e-01
"scut-EM_04","scut-LC_07",1.000000e+00,5.523891e-01,2.692010e-02,0.000000e+00,5.191532e-02,9.643113e-04
"scut-EM_04","scut-LC_09.2019",1.000000e+00,5.606762e-01,2.953166e-02,0.000000e+00,5.266301e-02,9.678477e-04
"scut-EM_04","scut-LC_12.2019",1.000000e+00,6.771760e-01,8.415464e-02,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-LC_15",1.000000e+00,6.143178e-01,5.019931e-02,8.514568e-01,6.613757e-02,9.880740e-04
"scut-EM_04","scut-LC_16.2019",1.000000e+00,5.737715e-01,3.396057e-02,0.000000e+00,3.192227e-02,1.328649e-03
"scut-EM_04","scut-LC_18",1.000000e+00,5.698437e-01,3.259253e-02,0.000000e+00,4.554705e-02,2.075485e-03
"scut-EM_04","scut-LC_20",1.000000e+00,6.058670e-01,4.648210e-02,0.000000e+00,2.077329e-02,5.587575e-04
"scut-EM_04","scut-Little Confluence.2019",1.000000e+00,4.844602e-01,1.058499e-02,0.000000e+00,9.338352e-01,9.990119e-01
"scut-EM_04","scut-Lost Lad.2019",9.773803e-01,2.594470e-01,0.000000e+00,9.203984e-01,6.615729e-02,9.880740e-04
"scut-EM_04","scut-MC_08",7.122784e-01,7.725220e-02,0.000000e+00,2.121743e-01,6.483579e-02,9.880740e-04
"scut-EM_04","scut-MC_09.2019",7.829884e-01,1.025540e-01,0.000000e+00,7.928190e-01,6.610996e-02,9.880740e-04
"scut-EM_04","scut-MC_15",8.856692e-01,1.574583e-01,0.000000e+00,7.407980e-01,6.607618e-02,9.880740e-04
"scut-EM_04","scut-MC_18",9.762588e-01,2.572023e-01,0.000000e+00,5.429789e-01,6.584854e-02,9.880740e-04
"scut-EM_04","scut-MC_19",9.906737e-01,2.933626e-01,0.000000e+00,7.814263e-01,6.610335e-02,9.880740e-04
"scut-EM_04","scut-MC_21",1.000000e+00,4.055918e-01,1.347113e-03,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-MCBC_04.2019",8.303999e-01,1.243457e-01,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-MCBC_05.2019",1.000000e+00,4.616879e-01,6.936208e-03,0.000000e+00,5.492088e-03,1.707062e-04
"scut-EM_04","scut-MCBC_10.2019",9.531380e-01,2.206593e-01,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-Mount Wire Ridgeline.2019",4.103483e-01,1.936485e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-Oxbow.2019",1.000000e+00,4.739623e-01,8.797585e-03,0.000000e+00,9.142887e-01,7.383900e-01
"scut-EM_04","scut-PC_02.2019",5.156913e-01,3.323422e-02,0.000000e+00,0.000000e+00,1.912549e-02,7.261642e-04
"scut-EM_04","scut-PC_03.2019",3.592774e-01,1.431249e-02,0.000000e+00,0.000000e+00,1.154047e-02,4.134619e-04
"scut-EM_04","scut-PC_08.2019",6.462244e-01,5.901709e-02,0.000000e+00,7.216694e-01,6.606138e-02,9.880740e-04
"scut-EM_04","scut-PC_09.2019",3.812658e-01,1.636895e-02,0.000000e+00,0.000000e+00,9.408554e-02,5.657618e-03
"scut-EM_04","scut-PC_15",6.824155e-01,6.846907e-02,0.000000e+00,3.976288e-01,6.554139e-02,9.880740e-04
"scut-EM_04","scut-PC_16.2019",6.965231e-01,7.249845e-02,0.000000e+00,0.000000e+00,1.364501e-02,3.935404e-04
"scut-EM_04","scut-PC_18.2019",7.658956e-01,9.575936e-02,0.000000e+00,5.325489e-01,6.583121e-02,9.880740e-04
"scut-EM_04","scut-PC_20.2019",7.647999e-01,9.534020e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-PC_22",6.356971e-01,5.648589e-02,0.000000e+00,0.000000e+00,4.238988e-02,1.892628e-03
"scut-EM_04","scut-PC_27",8.853377e-01,1.572254e-01,0.000000e+00,7.634742e-01,6.609204e-02,9.880740e-04
"scut-EM_04","scut-PC_31.2019",9.927479e-01,3.008219e-01,0.000000e+00,9.379685e-01,6.616030e-02,9.880740e-04
"scut-EM_04","scut-RB_09",3.338561e-01,1.214565e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-RB_10",3.397285e-01,1.262676e-02,0.000000e+00,1.000000e+00,6.616483e-02,9.880740e-04
"scut-EM_04","scut-Sunnyside Park.2019",7.735856e-01,9.875570e-02,0.000000e+00,0.000000e+00,8.740667e-01,5.689822e-01
"scut-EM_04","scut-Upper Hell Canyon",9.834424e-01,2.728835e-01,0.000000e+00,0.000000e+00,4.166903e-02,8.868688e-04
"scut-EM_04","scut-WF_02.2019",1.000000e+00,4.219050e-01,2.501356e-03,0.000000e+00,9.193587e-01,7.723667e-01
"scut-EM_04","scut-WF_03.2019",9.994055e-01,3.421198e-01,0.000000e+00,0.000000e+00,9.253719e-01,8.230999e-01
"scut-JR_06.2019","scut-JR_07",4.085350e-01,1.916849e-02,0.000000e+00,0.000000e+00,5.834396e-02,2.619861e-01
"scut-JR_06.2019","scut-LC_02",1.000000e+00,7.969270e-01,1.909288e-01,0.000000e+00,9.040598e-01,5.430844e-01
"scut-JR_06.2019","scut-LC_14",1.000000e+00,9.308812e-01,4.509322e-01,0.000000e+00,8.843624e-01,5.427541e-01
"scut-JR_06.2019","scut-LC_22.2019",1.000000e+00,9.843681e-01,7.119727e-01,0.000000e+00,8.703449e-01,5.423923e-01
